global_rank,title,id,release_date,day,month,year,max_theaters_used,first_day_sales,first_weekend_sales,first_week_sales,total_sales,viewers_by_theaters
2303,T2: Trainspotting,15855,2017-03-01,1,3,2017,254,14019.0,61456.0,75702,102201,402.0
2304,Blackout total,14383,2014-05-21,21,5,2014,197,8702.0,51775.0,66708,102154,518.0
2305,Quand je serai petit,12774,2012-06-13,13,6,2012,117,8994.0,40229.0,50784,102097,872.0
2306,Amélie au pays des Bodin's,11417,2010-05-26,26,5,2010,81,2255.0,16184.0,22157,102065,1260.0
2307,Comment savoir ?,11695,2011-01-26,26,1,2011,206,9243.0,62529.0,75105,102012,495.0
2308,Absolutely Anything,15136,2015-08-12,12,8,2015,240,9001.0,51872.0,66171,101739,423.0
2309,Marley,12783,2012-06-13,13,6,2012,44,4815.0,20962.0,26270,101708,2311.0
2310,Mais vous êtes fous,19344,2019-04-24,24,4,2019,157,8397.0,43422.0,55015,101540,646.0
2311,La Passion Van Gogh,17488,2017-10-11,11,10,2017,101,4802.0,19120.0,25120,101539,1005.0
2312,Asako I & II,18900,2019-01-02,2,1,2019,66,6435.0,34522.0,40452,101529,1538.0
2313,Nymphomaniac,13573,2014-01-01,1,1,2014,109,10397.0,48856.0,60511,101439,930.0
2314,Arrêtez-moi,13236,2013-02-06,6,2,2013,131,8101.0,49619.0,63803,101368,773.0
2315,The Salvation,14468,2014-08-27,27,8,2014,124,8910.0,42691.0,53487,101337,817.0
2316,Desierto,15786,2016-04-13,13,4,2016,98,8125.0,43156.0,54033,101292,1033.0
2317,A la vie,14659,2014-11-26,26,11,2014,146,10156.0,47353.0,59843,101280,693.0
2318,Télé Gaucho,13172,2012-12-12,12,12,2012,245,10157.0,46290.0,56985,101113,412.0
2319,De plus belle,16806,2017-03-08,8,3,2017,240,9052.0,44117.0,56941,100972,420.0
2320,Coeurs ennemis,18840,2019-05-01,1,5,2019,157,9568.0,42837.0,52072,100816,642.0
2321,Ouvert la nuit,16624,2017-01-11,11,1,2017,182,8579.0,49538.0,62563,100809,553.0
2322,Monsieur Link,18974,2019-04-17,17,4,2019,460,9639.0,27555.0,39446,100738,218.0
2323,"Chala, une enfance cubaine",15768,2016-03-23,23,3,2016,55,15861.0,24313.0,28532,100652,1830.0
2324,La Maison de la radio,13533,2013-04-03,3,4,2013,89,4098.0,28438.0,35961,100631,1130.0
2325,Bacurau,19628,2019-09-25,25,9,2019,153,7708.0,34035.0,42605,100583,657.0
2326,Quand vient la nuit,14501,2014-11-12,12,11,2014,90,7012.0,44254.0,55760,100561,1117.0
2327,Stone,11677,2011-05-11,11,5,2011,105,9794.0,57577.0,71550,100519,957.0
2328,Maggie,15134,2015-05-27,27,5,2015,158,7721.0,46820.0,58111,100430,635.0
2329,Le Voyage de Fanny,15804,2016-05-18,18,5,2016,246,6223.0,35153.0,44669,100429,408.0
2330,Truth : Le Prix de la vérité,15469,2016-04-06,6,4,2016,179,6783.0,45989.0,59310,100422,561.0
2331,Victor et Célia,19315,2019-04-24,24,4,2019,233,10419.0,53417.0,63877,100312,430.0
2332,Le Prix du succès,17247,2017-08-30,30,8,2017,233,10025.0,46433.0,60071,100307,430.0
2333,Mon frère,19560,2019-07-31,31,7,2019,146,9951.0,40496.0,52865,100271,686.0
2334,My Best Men,12928,2012-08-08,8,8,2012,222,10373.0,45723.0,60783,100236,451.0
2335,Gianni et les femmes,12221,2011-06-01,1,6,2011,71,,30501.0,40589,100121,1410.0
2336,10 jours en or,12368,2012-01-11,11,1,2012,231,12875.0,58465.0,70663,100118,433.0
2337,Echo,14243,2014-07-30,30,7,2014,274,13717.0,52438.0,69118,100090,365.0
2338,Bel Ami,12042,2012-06-27,27,6,2012,132,20364.0,50660.0,63977,100062,758.0
2339,Nahid,15734,2016-02-24,24,2,2016,54,4843.0,25814.0,34297,100055,1852.0
2340,L'Etreinte du serpent,15664,2015-12-23,23,12,2015,46,3326.0,14334.0,20309,100022,2174.0
2341,Madame,17442,2017-11-22,22,11,2017,151,7018.0,46762.0,60032,99733,660.0
2342,David et Madame Hansen,12752,2012-08-29,29,8,2012,105,12435.0,55398.0,67278,99715,949.0
2343,Asphalte (2015),15460,2015-10-07,7,10,2015,76,6292.0,27495.0,36003,99571,1310.0
2344,Champions,18056,2018-06-06,6,6,2018,216,5497.0,33064.0,45052,99546,460.0
2345,Trois jours et une vie,19596,2019-09-18,18,9,2019,198,7884.0,41088.0,56258,99517,502.0
2346,Tout ce qu'il me reste de la révolution,18973,2019-02-06,6,2,2019,68,12800.0,27411.0,35007,99487,1463.0
2347,Les Naufragés,15688,2016-02-17,17,2,2016,264,10542.0,56612.0,72599,99263,375.0
2348,Libre et assoupi,14313,2014-05-07,7,5,2014,209,11059.0,62794.0,73789,99221,474.0
2349,Proxima,19622,2019-11-27,27,11,2019,176,7347.0,41995.0,51977,99188,563.0
2350,La Loi de la jungle,15905,2016-06-15,15,6,2016,122,5503.0,36499.0,44892,98914,810.0
2351,La Vie en grand,15436,2015-09-16,16,9,2015,133,8416.0,41653.0,49017,98827,743.0
2352,Le Talent de mes amis,15203,2015-05-06,6,5,2015,218,10739.0,52077.0,60561,98354,451.0
2353,#Pire soirée,16730,2017-08-02,2,8,2017,145,13828.0,51026.0,66666,98303,677.0
2354,Copains pour toujours 2,13465,2013-09-11,11,9,2013,185,8456.0,61349.0,72381,98120,530.0
2355,#Avatar (Special Edition),11531,2010-09-01,1,9,2010,80,14607.0,44846.0,53756,98102,1226.0
2356,La Communauté,16718,2017-01-18,18,1,2017,83,4217.0,24197.0,30357,98053,1181.0
2357,The Iceman,13537,2013-06-05,5,6,2013,110,5900.0,40230.0,54356,97949,890.0
2358,Upgrade,18147,2018-10-03,3,10,2018,123,6365.0,48916.0,58943,97896,795.0
2359,Le Silence des autres,19006,2019-02-13,13,2,2019,39,4854.0,14513.0,20932,97847,2508.0
2360,Sing Street,15864,2016-10-26,26,10,2016,48,5406.0,26764.0,38086,97615,2033.0
2361,The Raid 2,14178,2014-07-23,23,7,2014,186,12841.0,45214.0,58142,97329,523.0
2362,La Saveur des ramen,18632,2018-10-03,3,10,2018,72,5122.0,22357.0,29450,97208,1350.0
2363,Broken,12969,2012-08-22,22,8,2012,70,4243.0,25192.0,35178,97169,1388.0
2364,Be Bad !,11124,2010-09-01,1,9,2010,205,12058.0,52068.0,63189,97166,473.0
2365,Captives,14374,2015-01-07,7,1,2015,181,5788.0,44233.0,57149,96848,535.0
2366,La Petite Venise,12868,2012-06-13,13,6,2012,50,3128.0,19289.0,25651,96616,1932.0
2367,Love & Mercy,15273,2015-07-01,1,7,2015,135,6436.0,30965.0,40730,96498,714.0
2368,Microbe et Gasoil,15343,2015-07-08,8,7,2015,150,9761.0,30976.0,42712,96325,642.0
2369,Les Oiseaux de passage,19218,2019-04-10,10,4,2019,104,7352.0,31390.0,40079,96188,924.0
2370,La Résurrection du Christ,15706,2016-05-04,4,5,2016,85,,28344.0,37717,95902,1128.0
2371,Chico & Rita,12258,2011-07-06,6,7,2011,69,3749.0,22615.0,28868,95886,1389.0
2372,La Grande course au fromage,16486,2016-11-09,9,11,2016,186,2885.0,13304.0,14660,95860,515.0
2373,The Third Murder,17897,2018-04-11,11,4,2018,64,4099.0,27985.0,34499,95685,1495.0
2374,Grimsby - Agent trop spécial,15617,2016-04-13,13,4,2016,211,10287.0,55333.0,69272,95504,452.0
2375,Les Acacias,12615,2012-01-04,4,1,2012,62,3302.0,28019.0,32420,95478,1539.0
2376,Un week-end à Paris,14116,2014-03-05,5,3,2014,101,4580.0,24616.0,31950,95348,944.0
2377,Bad Moms 2,17340,2017-11-29,29,11,2017,197,13031.0,57627.0,69242,95290,483.0
2378,Chloe,11128,2010-03-10,10,3,2010,204,8282.0,52188.0,64037,95220,466.0
2379,Le rôle de ma vie,14426,2014-08-13,13,8,2014,106,8576.0,36136.0,48537,94900,895.0
2380,The Rider,17953,2018-03-28,28,3,2018,70,3355.0,27526.0,30218,94758,1353.0
2381,Week-ends,14115,2014-02-26,26,2,2014,77,6335.0,35795.0,46187,94690,1229.0
2382,Crazy Rich Asians,18299,2018-11-07,7,11,2018,125,6748.0,47023.0,55935,94388,755.0
2383,Gimme Danger,16798,2017-02-01,1,2,2017,42,3917.0,18121.0,24130,94343,2246.0
2384,Le Beau monde,14450,2014-08-13,13,8,2014,117,8584.0,36366.0,46868,94312,806.0
2385,La Chouette entre veille et sommeil,16421,2016-10-19,19,10,2016,177,,,27074,94274,532.0
2386,Requiem pour une tueuse,11736,2011-02-23,23,2,2011,229,13685.0,63611.0,80872,94157,411.0
2387,The Birth of a Nation,16295,2017-01-11,11,1,2017,163,,47701.0,59104,94088,577.0
2388,Carré 35,17546,2017-11-01,1,11,2017,52,4247.0,20124.0,26096,93805,1803.0
2389,"Ni à vendre, ni à louer",12211,2011-06-29,29,6,2011,108,10241.0,36187.0,43003,93775,868.0
2390,Deux fils,18784,2019-02-13,13,2,2019,131,10168.0,40019.0,51580,93711,715.0
2391,Je promets d'être sage,19587,2019-08-14,14,8,2019,200,8682.0,44054.0,58372,93613,468.0
2392,Wild Rose,19552,2019-07-17,17,7,2019,181,7382.0,34865.0,47862,92783,512.0
2393,Good Kill,15130,2015-04-22,22,4,2015,168,6784.0,43337.0,56489,92088,548.0
2394,Droit de passage,10207,2010-08-04,4,8,2010,132,10549.0,47449.0,61279,92062,697.0
2395,Broken City,13108,2013-06-26,26,6,2013,125,5851.0,46199.0,73624,92010,736.0
2396,Un poison violent,11491,2010-08-04,4,8,2010,62,6279.0,23063.0,32846,92007,1483.0
2397,"Gambit, arnaque à l’anglaise",13002,2013-02-06,6,2,2013,179,7844.0,57456.0,69734,91892,513.0
2398,Madame Hyde,17850,2018-03-28,28,3,2018,88,7122.0,35670.0,48421,91883,1044.0
2399,Genius,15878,2016-07-27,27,7,2016,116,6088.0,34423.0,45216,91740,790.0
2400,Si je reste,14445,2014-09-17,17,9,2014,151,,45198.0,54967,91444,605.0
2401,Terre des Ours,13888,2014-02-26,26,2,2014,197,9601.0,39790.0,56641,91407,463.0
2402,Les Deux amis,15448,2015-09-23,23,9,2015,117,7756.0,35763.0,45992,91374,780.0
2403,"Moi, Michel G, Milliardaire, Maître du monde",12071,2011-04-27,27,4,2011,114,7023.0,43060.0,53138,91364,801.0
2404,States of Grace,14259,2014-04-23,23,4,2014,58,3135.0,20354.0,27143,91214,1572.0
2405,Baby Phone,16952,2017-03-08,8,3,2017,265,8093.0,47567.0,58908,91182,344.0
2406,Une femme d'exception,18721,2019-01-02,2,1,2019,93,6155.0,37289.0,43874,91175,980.0
2407,Heureux comme Lazzaro,18149,2018-11-07,7,11,2018,97,4059.0,25008.0,31729,91128,939.0
2408,Nicostratos le pélican,12231,2011-06-29,29,6,2011,260,15070.0,49578.0,61944,90802,349.0
2409,Tully,17847,2018-06-27,27,6,2018,132,5764.0,33287.0,46480,90743,687.0
2410,Personal Shopper,15868,2016-12-14,14,12,2016,145,8493.0,42015.0,54203,90741,625.0
2411,Le Jour attendra,13650,2013-07-24,24,7,2013,192,11451.0,51237.0,65250,90641,472.0
2412,Happy Few,11619,2010-09-15,15,9,2010,136,8755.0,43964.0,54407,90565,665.0
2413,Battle of the Year,13726,2013-11-13,13,11,2013,150,6977.0,52829.0,59251,90413,602.0
2414,Cheba Louisa,13542,2013-05-08,8,5,2013,154,11511.0,45686.0,54404,90370,586.0
2415,La Promesse d'une vie,14658,2015-04-15,15,4,2015,142,4932.0,44654.0,56523,90247,635.0
2416,Je m'appelle Bernadette,18798,2011-11-30,30,11,2011,30,1533.0,3582.0,5782,90202,3006.0
2417,Mystères de Lisbonne,11925,2010-10-20,20,10,2010,12,434.0,5596.0,8154,90183,7515.0
2418,Les Vieux chats,12811,2012-04-25,25,4,2012,53,4028.0,24832.0,40209,90140,1700.0
2419,Manou à l'école des goélands,19528,2019-07-03,3,7,2019,281,9491.0,20486.0,32890,89747,319.0
2420,Opération Beyrouth,17887,2018-05-30,30,5,2018,225,8446.0,45558.0,58114,89600,398.0
2421,Border,18910,2019-01-09,9,1,2019,75,3839.0,26377.0,33434,89586,1194.0
2422,"Le Gangster, le flic & l'assassin",19440,2019-08-14,14,8,2019,168,,42431.0,56029,89523,532.0
2423,Libre échange,11707,2010-12-22,22,12,2010,177,7469.0,31778.0,54713,89503,505.0
2424,L'Ordre des médecins,18823,2019-01-23,23,1,2019,135,6309.0,28429.0,36994,88976,659.0
2425,"Mr Gaga, sur les pas d’Ohad Naharin",15887,2016-06-01,1,6,2016,44,3098.0,15645.0,20123,88925,2021.0
2426,La Fée,12360,2011-09-14,14,9,2011,61,3573.0,25431.0,30940,88915,1457.0
2427,Thalasso,19531,2019-08-21,21,8,2019,132,5949.0,27072.0,36800,88904,673.0
2428,Les Poings contre les murs,14402,2014-06-04,4,6,2014,86,5236.0,,35412,88496,1029.0
2429,Pop Redemption,13619,2013-06-05,5,6,2013,219,5674.0,43819.0,56964,88444,403.0
2430,A la recherche de Vivian Maier,14423,2014-07-02,2,7,2014,35,2084.0,10919.0,15505,88439,2526.0
2431,MacBeth (2015),15276,2015-11-18,18,11,2015,100,5342.0,32709.0,41081,88378,883.0
2432,Le Marchand de sable,12043,2011-02-09,9,2,2011,129,2473.0,9416.0,14669,88231,683.0
2433,Oppression,16349,2016-11-30,30,11,2016,175,8695.0,47387.0,56727,88143,503.0
2434,Le Secret de Charlie,11363,2010-11-10,10,11,2010,185,,61737.0,69614,88051,475.0
2435,Midnight Sun,17908,2018-06-13,13,6,2018,240,9096.0,39399.0,49648,87995,366.0
2436,Les Boloss,12331,2011-12-21,21,12,2011,132,9675.0,34826.0,54701,87975,666.0
2437,Les Tribulations d'une caissière,12542,2011-12-14,14,12,2011,154,7687.0,42211.0,60117,87844,570.0
2438,Greenberg,11175,2010-04-28,28,4,2010,29,3409.0,29718.0,36576,87703,3024.0
2439,Comme des garçons,18091,2018-04-25,25,4,2018,230,9677.0,40661.0,59758,87582,380.0
2440,Les Opportunistes,14785,2014-11-19,19,11,2014,108,7488.0,31274.0,40465,87478,809.0
2441,On the Milky Road,17228,2017-07-12,12,7,2017,86,5338.0,20605.0,26763,87378,1016.0
2442,Sport de filles,12612,2012-01-25,25,1,2012,60,3150.0,25411.0,30957,86944,1449.0
2443,Carancho,11982,2011-02-02,2,2,2011,56,,29608.0,36646,86847,1550.0
2444,À peine j'ouvre les yeux,15667,2015-12-23,23,12,2015,66,1951.0,11718.0,23107,86678,1313.0
2445,Hit & Run,12934,2012-08-29,29,8,2012,178,11246.0,54537.0,68987,86656,486.0
2446,Le Vénérable W.,17098,2017-06-07,7,6,2017,71,4486.0,20248.0,27084,86620,1220.0
2447,My Cousin Rachel,17111,2017-07-26,26,7,2017,87,6558.0,29499.0,37943,86575,995.0
2448,Mes vies de chien,16681,2017-04-19,19,4,2017,158,6559.0,32871.0,40700,86512,547.0
2449,The Program (2015),15425,2015-09-16,16,9,2015,200,8737.0,42555.0,55064,86439,432.0
2450,Trois fois 20 ans,12278,2011-07-13,13,7,2011,101,6345.0,35309.0,45618,86369,855.0
2451,The Disaster Artist,17359,2018-03-07,7,3,2018,63,5188.0,29133.0,36908,86307,1369.0
2452,Dead Man Down,13154,2013-04-03,3,4,2013,148,6958.0,51492.0,64955,86229,582.0
2453,Tante Hilda !,13959,2014-02-12,12,2,2014,223,2087.0,12002.0,16212,86204,386.0
2454,"Moi, député",12889,2012-08-29,29,8,2012,235,9923.0,54017.0,67259,86013,366.0
2455,Les Invisibles,13175,2012-11-28,28,11,2012,51,2167.0,18583.0,25662,85953,1685.0
2456,Marie Madeleine,17864,2018-03-28,28,3,2018,197,5733.0,35000.0,50726,85903,436.0
2457,Morgane,16047,2016-09-28,28,9,2016,131,6500.0,48505.0,57059,85898,655.0
2458,L'Artiste et son modèle,13466,2013-03-13,13,3,2013,84,4583.0,27173.0,40848,85879,1022.0
2459,Une année polaire,18175,2018-05-30,30,5,2018,90,3589.0,20059.0,27186,85819,953.0
2460,Terraferma,12722,2012-03-14,14,3,2012,79,2609.0,27711.0,38006,85775,1085.0
2461,Une Histoire de fou,15494,2015-11-11,11,11,2015,158,11328.0,38281.0,45383,85740,542.0
2462,Jeune femme,17536,2017-11-01,1,11,2017,102,9343.0,,47593,85651,839.0
2463,Victoria,15329,2015-07-01,1,7,2015,106,7800.0,28870.0,37124,85488,806.0
2464,Des lendemains qui chantent,14443,2014-08-20,20,8,2014,165,9662.0,40098.0,54446,85194,516.0
2465,Cold in July,14944,2014-12-31,31,12,2014,111,4280.0,52013.0,61231,85174,767.0
2466,La Dernière folie de Claire Darling,18835,2019-02-06,6,2,2019,111,13252.0,33718.0,41424,85051,766.0
2467,Landes,13679,2013-07-31,31,7,2013,96,6614.0,25008.0,33543,85042,885.0
2468,Happy End (2017),17322,2017-10-04,4,10,2017,145,7546.0,35666.0,45026,85024,586.0
2469,Comme des rois (2018),18031,2018-05-02,2,5,2018,156,9405.0,31614.0,42393,85018,544.0
2471,Tempête de sable,16745,2017-01-25,25,1,2017,76,5393.0,22938.0,30291,84832,1116.0
2471,A la merveille,13136,2013-03-06,6,3,2013,70,6627.0,32568.0,40425,84832,1211.0
2472,Sœurs d'armes,19706,2019-10-09,9,10,2019,141,6575.0,38318.0,48528,84778,601.0
2473,Shokuzai - Celles qui voulaient se souvenir,13621,2013-05-29,29,5,2013,40,2856.0,18015.0,22606,84745,2118.0
2474,"Ensemble, nous allons vivre une très, très grande hist.",11297,2010-04-07,7,4,2010,220,10311.0,48858.0,64195,84702,385.0
2475,Le Monde de Charlie,13032,2013-01-02,2,1,2013,25,4415.0,27701.0,33137,84660,3386.0
2476,Réalité,15007,2015-02-18,18,2,2015,70,8784.0,32354.0,40908,84641,1209.0
2478,Ricki and the Flash,15219,2015-09-02,2,9,2015,172,6912.0,43687.0,54664,84596,491.0
2478,Jamais entre amis,15434,2015-09-09,9,9,2015,239,7227.0,50135.0,61931,84596,353.0
2479,Dofus - Livre 1: Julith,15702,2016-02-03,3,2,2016,131,9236.0,32679.0,39367,84588,645.0
2480,Welcome in Vienna (2011),12685,2011-11-30,30,11,2011,10,519.0,3727.0,5522,84392,8439.0
2481,Les Bonnes intentions,18671,2018-11-21,21,11,2018,279,8461.0,48296.0,61702,84134,301.0
2482,Mon fils,15017,2015-02-11,11,2,2015,53,4236.0,22349.0,30125,84030,1585.0
2483,Amir et Mina : Les aventures du tapis volant,19376,2019-05-01,1,5,2019,233,7106.0,33776.0,34298,83957,360.0
2484,Une fille facile,19593,2019-08-28,28,8,2019,166,8073.0,35508.0,45097,83583,503.0
2485,Song To Song,16809,2017-07-12,12,7,2017,64,6705.0,25600.0,34155,83535,1305.0
2486,Hanna,11910,2011-07-06,6,7,2011,153,7953.0,47259.0,59174,83450,545.0
2487,Undercover - Une histoire vraie,17572,2019-01-02,2,1,2019,115,8566.0,50285.0,59772,83379,725.0
2488,Demain est à nous,19749,2019-09-25,25,9,2019,180,7945.0,14336.0,17727,83201,462.0
2489,Ce n'est qu'un début,11805,2010-11-17,17,11,2010,61,2044.0,16695.0,24947,83180,1363.0
2490,Gabriel et la montagne,17367,2017-08-30,30,8,2017,70,5357.0,22700.0,28951,83169,1188.0
2491,Tip Top,13640,2013-09-11,11,9,2013,76,6112.0,36525.0,45006,82834,1089.0
2492,Le Père Frimas,13962,2013-12-11,11,12,2013,91,2227.0,13692.0,25287,82797,909.0
2493,"JESUS, L’Enquête",16999,2018-02-28,28,2,2018,58,2131.0,21827.0,27551,82673,1425.0
2494,La Dame dans l'auto avec des lunettes et un fusil,15375,2015-08-05,5,8,2015,140,8741.0,39823.0,51138,82653,590.0
2495,Cookie,13319,2013-01-23,23,1,2013,208,8110.0,52355.0,64872,82448,396.0
2496,Dans la tourmente,12523,2012-01-11,11,1,2012,254,9101.0,50016.0,62705,82423,324.0
2497,Les Mythos,12275,2011-07-13,13,7,2011,286,12094.0,52022.0,70427,82357,287.0
2498,Un début prometteur,15450,2015-09-30,30,9,2015,208,9634.0,47194.0,60817,82157,394.0
2499,Queen and Country,14962,2015-01-07,7,1,2015,90,5245.0,27577.0,34012,82108,912.0
2500,Café de Flore,12607,2012-01-25,25,1,2012,106,7233.0,37644.0,47611,82082,774.0
2501,Hotel Artemis,18035,2018-07-25,25,7,2018,150,7928.0,41452.0,54098,81997,546.0
2502,Vers l'autre rive,15464,2015-09-30,30,9,2015,65,3646.0,23007.0,30117,81766,1257.0
2503,I am Not Your Negro,16785,2017-05-10,10,5,2017,38,2695.0,15674.0,19347,81643,2148.0
2504,Sans laisser de traces,11137,2010-03-10,10,3,2010,165,8241.0,50552.0,62527,81393,493.0
2505,Maria by Callas,17675,2017-12-13,13,12,2017,79,5331.0,22180.0,28247,81392,1030.0
2506,Vincent n'a pas d'écailles,15046,2015-02-18,18,2,2015,80,7315.0,29190.0,36947,81332,1016.0
2507,"Wonderland, le royaume sans pluie",19555,2019-07-24,24,7,2019,190,8881.0,33896.0,40431,81316,427.0
2508,Planetarium,16425,2016-11-16,16,11,2016,150,6174.0,36181.0,50383,81299,541.0
2509,Coup de chaud,15349,2015-08-12,12,8,2015,125,5308.0,31837.0,40827,81241,649.0
2510,Sofia,18518,2018-09-05,5,9,2018,100,4793.0,23108.0,32198,81213,812.0
2511,L'Histoire de l'Amour,16424,2016-11-09,9,11,2016,260,13822.0,52287.0,62398,81172,312.0
2512,Les Salauds,13657,2013-08-07,7,8,2013,94,10022.0,32169.0,39693,81140,863.0
2513,Une femme fantastique,17260,2017-07-12,12,7,2017,73,5098.0,25093.0,31393,81048,1110.0
2514,La Grande cavale,19759,2019-10-09,9,10,2019,167,7694.0,20942.0,21338,80907,484.0
2515,"Alex, le destin d'un roi",18752,2019-04-10,10,4,2019,250,8784.0,38698.0,55705,80902,323.0
2516,Mother,11166,2010-01-27,27,1,2010,40,2256.0,18429.0,23745,80801,2020.0
2517,Trust,12063,2012-01-18,18,1,2012,97,4920.0,40944.0,51239,80672,831.0
2518,Le Rat scélérat,18703,2018-10-10,10,10,2018,88,1920.0,6150.0,8887,80650,916.0
2519,Le Secret de l'étoile du Nord,13891,2013-12-11,11,12,2013,121,5393.0,22767.0,25886,80487,665.0
2520,Serena,13039,2014-11-12,12,11,2014,204,8017.0,50342.0,61821,80465,394.0
2521,Les Enfants de Belle Ville,12951,2012-07-11,11,7,2012,40,2346.0,13507.0,17633,80358,2008.0
2522,We Are 4 Lions,11823,2010-12-08,8,12,2010,47,1909.0,19137.0,23663,80276,1708.0
2523,The Bay,13113,2013-06-19,19,6,2013,190,7057.0,40694.0,53615,80274,422.0
2524,Ava,17215,2017-06-21,21,6,2017,129,3727.0,22962.0,36167,80221,621.0
2525,Restless,11782,2011-09-21,21,9,2011,101,7200.0,35340.0,44762,80172,793.0
2526,Djam,17279,2017-08-09,9,8,2017,79,6221.0,22005.0,30200,80133,1014.0
2527,Eddie the Eagle,15656,2016-05-04,4,5,2016,193,,42980.0,51964,80022,414.0
2528,Simon Werner a disparu,11675,2010-09-22,22,9,2010,93,6351.0,40282.0,48033,79945,859.0
2529,L'Arbre et la forêt,11244,2010-03-03,3,3,2010,58,3624.0,22537.0,28955,79791,1375.0
2530,Louise en Hiver,16591,2016-11-23,23,11,2016,59,1344.0,13023.0,16128,79651,1350.0
2531,Les Baronnes,19467,2019-08-21,21,8,2019,189,7464.0,38556.0,52100,79503,420.0
2532,Une vie entre deux Océans,15950,2016-10-05,5,10,2016,211,5006.0,38412.0,49226,79428,376.0
2533,Ixcanul,15566,2015-11-25,25,11,2015,51,2404.0,18129.0,25046,79390,1556.0
2534,Tour de France,16426,2016-11-16,16,11,2016,113,7888.0,36755.0,41502,79268,701.0
2535,Une Grande fille,19569,2019-08-07,7,8,2019,71,4349.0,21718.0,30666,79049,1113.0
2536,Les Habitants,15840,2016-04-27,27,4,2016,54,6168.0,24837.0,30028,78934,1461.0
2537,Rhum Express,12179,2011-11-30,30,11,2011,160,8846.0,47306.0,58749,78827,492.0
2538,Une folle envie,12165,2011-05-18,18,5,2011,194,9402.0,44831.0,54270,78758,405.0
2539,La Vie invisible d'Eurídice Gusmão,19953,2019-12-11,11,12,2019,71,2590.0,14255.0,20140,78720,1108.0
2540,"Ni une, ni deux",19201,2019-05-29,29,5,2019,320,8439.0,35051.0,44702,78591,245.0
2541,Paris-Willouby,15671,2016-01-20,20,1,2016,185,10706.0,52576.0,64322,78523,424.0
2542,Tunnel,16023,2017-05-03,3,5,2017,177,4435.0,25122.0,35122,78368,442.0
2543,Kedi - Des chats et des hommes,17060,2017-12-27,27,12,2017,75,4816.0,20782.0,28245,78360,1044.0
2544,Battle of the Sexes,17220,2017-11-22,22,11,2017,120,8004.0,38546.0,48367,78358,652.0
2545,Citizenfour,14988,2015-03-04,4,3,2015,25,2650.0,16094.0,20796,78076,3123.0
2546,A Perfect Day,15737,2016-03-16,16,3,2016,82,5961.0,26852.0,38332,78014,951.0
2547,Cleveland contre Wall Street,11519,2010-08-18,18,8,2010,47,4031.0,17035.0,24066,78006,1659.0
