global_rank,title,id,release_date,day,month,year,max_theaters_used,first_day_sales,first_weekend_sales,first_week_sales,total_sales,viewers_by_theaters,tmdb_id,budget,imdb_id,tagline,cast1,cast1_popularity,cast2,cast2_popularity,cast3,cast3_popularity,cast_popularity,success_abs,success_rel,success_total,hit_or_fail,licence,lang_en,lang_fr,lang_others,genre_Action,genre_Animation,genre_Comedy,genre_Drama,genre_Thriller,genre_others,Q_1,Q_2,Q_3,Q_4
1910.0,Monsieur (2018),18890.0,2018-12-26,26.0,12.0,2018.0,85.0,8308.0,36649.0,50910.0,155472.0,1829.0,,1000000.0,,,,,,,,,,3,4,7,success,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1911.0,Logan Lucky,17254.0,2017-10-25,25.0,10.0,2017.0,202.0,11360.0,63618.0,85199.0,155376.0,769.0,399170.0,29000000.0,tt5439796,Une autre façon de voler.,Channing Tatum,26.851,Adam Driver,19.334,Riley Keough,11.212,57.397000000000006,3,2,5,average,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1912.0,Le Vent de la liberté,18614.0,2019-04-10,10.0,4.0,2019.0,136.0,6817.0,37559.0,51078.0,155306.0,1141.0,483983.0,29000000.0,tt7125774,"Pour la liberté, ils ont tout risqué.",Karoline Schuch,2.444,Friedrich Mücke,1.448,Alicia von Rittberg,8.779,12.671,3,3,6,average,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1913.0,Fleur du désert,11206.0,2010-03-10,10.0,3.0,2010.0,203.0,7109.0,51543.0,66699.0,155200.0,764.0,,29000000.0,,,,,,,,,,3,2,5,average,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1914.0,Une pure affaire,12008.0,2011-03-02,2.0,3.0,2011.0,179.0,15686.0,74577.0,90002.0,155196.0,867.0,,29000000.0,,,,,,,,,,3,3,6,average,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1915.0,Razzia,17907.0,2018-03-14,14.0,3.0,2018.0,121.0,6587.0,47865.0,70092.0,154829.0,1279.0,,29000000.0,,,,,,,,,,3,4,7,success,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1916.0,À la dérive (2018),18148.0,2018-07-04,4.0,7.0,2018.0,256.0,32961.0,74770.0,91395.0,154492.0,603.0,,29000000.0,,,,,,,,,,3,2,5,average,1,1,0,0,0,0,0,0,0,1,0,1,0,0
1917.0,Millenium : Ce qui ne me tue pas,18361.0,2018-11-14,14.0,11.0,2018.0,331.0,12638.0,78010.0,96163.0,154346.0,466.0,,29000000.0,,,,,,,,,,3,1,4,failure,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1918.0,Gunman,13815.0,2015-06-24,24.0,6.0,2015.0,370.0,15623.0,70790.0,105835.0,154213.0,416.0,266396.0,40000000.0,tt2515034,Découvrez la vérité,Sean Penn,11.434,Jasmine Trinca,10.591,Javier Bardem,25.437,47.462,3,1,4,failure,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1919.0,600Kg d'or pur,11270.0,2010-08-25,25.0,8.0,2010.0,295.0,18587.0,82162.0,104153.0,153989.0,521.0,,40000000.0,,,,,,,,,,3,1,4,failure,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1920.0,La Chambre bleue,14336.0,2014-05-16,16.0,5.0,2014.0,186.0,,36222.0,52453.0,153732.0,826.0,,40000000.0,,,,,,,,,,3,2,5,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1921.0,Eva,17816.0,2018-03-07,7.0,3.0,2018.0,229.0,15111.0,70587.0,87548.0,153638.0,670.0,77561.0,7971518.0,tt1298554,Que vois-tu quand tu fermes les yeux?,Daniel Brühl,14.175,Marta Etura,9.212,Alberto Ammann,7.203,30.59,3,2,5,average,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1922.0,Cigarettes et chocolat chaud,16558.0,2016-12-14,14.0,12.0,2016.0,182.0,9847.0,45242.0,64971.0,153624.0,844.0,415032.0,7971518.0,tt5137222,,Gustave Kervern,3.223,Camille Cottin,7.109,Fanie Zanini,2.174,12.506,3,2,5,average,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1923.0,Brooklyn,15545.0,2016-03-09,9.0,3.0,2016.0,80.0,7732.0,44382.0,56305.0,153461.0,1918.0,167073.0,11000000.0,tt2381111,"Deux pays, deux amours, un cœur.",Saoirse Ronan,17.569,Domhnall Gleeson,16.782,Emory Cohen,11.417,45.768,3,4,7,success,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1924.0,La Marque des anges,13538.0,2013-06-26,26.0,6.0,2013.0,280.0,11623.0,74954.0,113494.0,153155.0,546.0,,11000000.0,,,,,,,,,,3,2,5,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1925.0,Le Petit Gruffalo,12949.0,2012-10-17,17.0,10.0,2012.0,118.0,4220.0,15108.0,20154.0,153015.0,1296.0,,11000000.0,,,,,,,,,,3,4,7,success,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1926.0,Joyeux bordel !,16402.0,2016-12-21,21.0,12.0,2016.0,227.0,17812.0,66552.0,102897.0,152658.0,672.0,384682.0,45000000.0,tt1711525,On avait dit juste une petite soirée de noël pour le personnel…,Jason Bateman,17.22,Olivia Munn,13.693,T. J. Miller,14.324,45.237,3,2,5,average,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1927.0,La Crème de la Crème,14183.0,2014-04-02,2.0,4.0,2014.0,205.0,13899.0,76751.0,94149.0,152590.0,744.0,,45000000.0,,,,,,,,,,3,2,5,average,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1928.0,Paperboy,12838.0,2012-10-17,17.0,10.0,2012.0,190.0,12391.0,75262.0,92532.0,152462.0,802.0,82390.0,12500000.0,tt1496422,,Zac Efron,23.302,Matthew McConaughey,23.638,Nicole Kidman,23.202,70.142,3,2,5,average,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1929.0,A perdre la raison,12901.0,2012-08-22,22.0,8.0,2012.0,112.0,6627.0,42947.0,55339.0,152362.0,1360.0,,12500000.0,,,,,,,,,,3,4,7,success,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1930.0,Une place sur la terre,13656.0,2013-08-28,28.0,8.0,2013.0,148.0,10066.0,50304.0,61737.0,152063.0,1027.0,203145.0,12500000.0,tt2403991,,Benoît Poelvoorde,4.237,Ariane Labed,10.941,Max Baissette de Malglaive,1.306,16.484,3,3,6,average,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1931.0,Le Jeune Ahmed,19406.0,2019-05-22,22.0,5.0,2019.0,222.0,10155.0,42088.0,58159.0,152036.0,684.0,,12500000.0,,,,,,,,,,3,2,5,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1932.0,Doubles Vies,18765.0,2019-01-16,16.0,1.0,2019.0,194.0,10323.0,68404.0,82730.0,151932.0,783.0,,12500000.0,,,,,,,,,,3,2,5,average,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1933.0,L'Ordre et la morale,11799.0,2011-11-16,16.0,11.0,2011.0,302.0,12021.0,82548.0,100867.0,151870.0,502.0,,12500000.0,,,,,,,,,,3,1,4,failure,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1934.0,Girls Trip,17232.0,2017-12-13,13.0,12.0,2017.0,125.0,7910.0,49008.0,60035.0,151675.0,1213.0,417870.0,19000000.0,tt3564472,,Regina Hall,23.419,Queen Latifah,9.683,Jada Pinkett Smith,26.864,59.96600000000001,3,3,6,average,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1935.0,Michael Kohlhaas,13695.0,2013-08-14,14.0,8.0,2013.0,151.0,9624.0,42230.0,55160.0,151671.0,1004.0,186971.0,19000000.0,tt2054790,,Mads Mikkelsen,39.043,Mélusine Mayance,2.43,Delphine Chuillot,2.946,44.419,3,3,6,average,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1936.0,Phantom Boy,15474.0,2015-10-14,14.0,10.0,2015.0,173.0,7646.0,20333.0,33691.0,151456.0,875.0,356161.0,19000000.0,tt1856057,,Edouard Baer,3.303,Jackie Berroyer,1.4,Audrey Tautou,17.396,22.099,3,3,6,average,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1937.0,Indian Palace - Suite royale,15018.0,2015-04-01,1.0,4.0,2015.0,165.0,9138.0,55336.0,73760.0,151424.0,917.0,,19000000.0,,,,,,,,,,3,3,6,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1938.0,Love & Friendship,15845.0,2016-06-22,22.0,6.0,2016.0,128.0,5187.0,32305.0,48913.0,151397.0,1182.0,296360.0,3000000.0,tt3068194,Une dame ne révèle jamais ses tactiques.,Kate Beckinsale,21.12,Xavier Samuel,5.9,Morfydd Clark,7.815,34.835,3,3,6,average,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1939.0,Under the Skin,14150.0,2014-06-25,25.0,6.0,2014.0,54.0,5012.0,34716.0,48368.0,151365.0,2803.0,97370.0,13300000.0,tt1441395,,Scarlett Johansson,39.263,Kryštof Hádek,3.197,Paul Brannigan,0.886,43.346,3,5,8,success,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1940.0,Iris (2016),16428.0,2016-11-16,16.0,11.0,2016.0,292.0,14185.0,80269.0,102231.0,151259.0,518.0,,13300000.0,,,,,,,,,,3,1,4,failure,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1941.0,La Femme de mon frère,19498.0,2019-06-26,26.0,6.0,2019.0,170.0,9034.0,46098.0,66137.0,151172.0,889.0,,13300000.0,,,,,,,,,,3,3,6,average,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1942.0,The November Man,14465.0,2014-10-29,29.0,10.0,2014.0,246.0,15265.0,86941.0,103492.0,150970.0,613.0,254904.0,15000000.0,tt2402157,Il n'y a pas pire ennemi que celui qu'on a formé,Pierce Brosnan,36.862,Luke Bracey,9.922,Olga Kurylenko,25.482,72.266,3,2,5,average,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1943.0,Lost River,15165.0,2015-04-08,8.0,4.0,2015.0,83.0,7769.0,49174.0,69744.0,150817.0,1817.0,167810.0,2000000.0,tt2366608,Plongez au cœur de la ville souterraine.,Christina Hendricks,19.861,Saoirse Ronan,17.569,Eva Mendes,17.562,54.992,3,4,7,success,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1944.0,Le Poulain,18334.0,2018-09-19,19.0,9.0,2018.0,335.0,16593.0,75736.0,92645.0,150519.0,449.0,,2000000.0,,,,,,,,,,3,1,4,failure,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1945.0,Les Jardins du Roi,14848.0,2015-05-06,6.0,5.0,2015.0,242.0,8645.0,58178.0,70538.0,150366.0,621.0,,2000000.0,,,,,,,,,,3,2,5,average,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1946.0,It Comes At Night,17112.0,2017-06-21,21.0,6.0,2017.0,195.0,7561.0,53201.0,85708.0,150294.0,770.0,,2000000.0,,,,,,,,,,3,2,5,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1947.0,96 Heures,13776.0,2014-04-23,23.0,4.0,2014.0,334.0,16123.0,85323.0,107863.0,150128.0,449.0,,2000000.0,,,,,,,,,,3,1,4,failure,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1948.0,Break,18281.0,2018-07-18,18.0,7.0,2018.0,231.0,15313.0,65817.0,85247.0,150046.0,649.0,,2000000.0,,,,,,,,,,3,2,5,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1949.0,Bird People,14392.0,2014-06-04,4.0,6.0,2014.0,142.0,8117.0,40284.0,58216.0,149788.0,1054.0,266040.0,2000000.0,tt2368635,,Josh Charles,8.607,Radha Mitchell,13.546,Mathieu Amalric,7.848,30.001,3,3,6,average,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1950.0,L'Homme fidèle,18892.0,2018-12-26,26.0,12.0,2018.0,94.0,9161.0,,63670.0,149707.0,1592.0,529784.0,2000000.0,tt8075202,,Louis Garrel,13.185,Laetitia Casta,8.645,Lily-Rose Depp,15.815,37.645,3,4,7,success,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1951.0,"So Long, My Son",19120.0,2019-07-03,3.0,7.0,2019.0,155.0,6017.0,30077.0,40039.0,149610.0,965.0,493899.0,125000.0,tt9581076,,Wang Jingchun,1.38,Yong Mei,3.962,Qi Xi,4.961,10.303,3,3,6,average,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1952.0,Le Géant égoïste,13969.0,2013-12-18,18.0,12.0,2013.0,82.0,4623.0,27053.0,35593.0,149467.0,1822.0,,125000.0,,,,,,,,,,3,4,7,success,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1953.0,Maintenant ou jamais,14470.0,2014-09-03,3.0,9.0,2014.0,167.0,17017.0,70752.0,87377.0,149442.0,894.0,286111.0,125000.0,tt2994636,,Leïla Bekhti,5.34,Nicolas Duvauchelle,3.52,Arthur Dupont,2.872,11.732,3,3,6,average,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1954.0,Amore,11454.0,2010-09-22,22.0,9.0,2010.0,79.0,4167.0,40877.0,50603.0,149241.0,1889.0,,125000.0,,,,,,,,,,3,4,7,success,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1955.0,Grave,16974.0,2017-03-15,15.0,3.0,2017.0,85.0,10674.0,43355.0,62340.0,149239.0,1755.0,393519.0,3500000.0,tt4954522,De quoi as-tu faim ?,Garance Marillier,8.627,Ella Rumpf,11.155,Rabah Nait Oufella,3.466,23.248,3,4,7,success,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1956.0,Les Suffragettes,15477.0,2015-11-18,18.0,11.0,2015.0,161.0,7261.0,43608.0,58277.0,149127.0,926.0,,3500000.0,,,,,,,,,,3,3,6,average,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1957.0,Regression,15484.0,2015-10-28,28.0,10.0,2015.0,160.0,14864.0,74308.0,88390.0,148918.0,930.0,,3500000.0,,,,,,,,,,3,3,6,average,0,0,1,0,0,0,0,0,0,1,0,0,1,0
1958.0,Maryline,17526.0,2017-11-15,15.0,11.0,2017.0,245.0,15547.0,69096.0,87066.0,148900.0,607.0,456162.0,3500000.0,tt5966600,,Adeline D'Hermy,1.96,Vanessa Paradis,8.666,Alice Pol,7.148,17.774,3,2,5,average,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1959.0,Pinocchio (2013),13438.0,2013-02-20,20.0,2.0,2013.0,173.0,6877.0,30507.0,46662.0,148892.0,860.0,,3500000.0,,,,,,,,,,3,3,6,average,1,1,0,0,0,0,0,0,0,1,1,0,0,0
1960.0,La Vallée des loups (2017),16672.0,2017-01-04,4.0,1.0,2017.0,57.0,3540.0,24514.0,32511.0,148579.0,2606.0,,3500000.0,,,,,,,,,,3,5,8,success,1,1,0,0,0,0,0,0,0,1,1,0,0,0
1961.0,"Moi, Tonya",17750.0,2018-02-21,21.0,2.0,2018.0,117.0,10487.0,56314.0,71074.0,148151.0,1266.0,389015.0,11000000.0,tt5580036,Pas besoin d’être classe quand on a le talent.,Margot Robbie,27.382,Sebastian Stan,34.309,Julianne Nicholson,11.611,73.302,3,4,7,success,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1962.0,La Sociale,16479.0,2016-11-09,9.0,11.0,2016.0,30.0,1836.0,7887.0,13564.0,147852.0,4928.0,,11000000.0,,,,,,,,,,3,5,8,success,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1963.0,Les Gorilles,14926.0,2015-04-15,15.0,4.0,2015.0,318.0,14433.0,80198.0,100234.0,147509.0,463.0,323432.0,11000000.0,tt3592172,,Manu Payet,3.474,JoeyStarr,4.49,Alice Belaïdi,6.716,14.68,3,1,4,failure,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1964.0,This Must Be the Place,12210.0,2011-08-24,24.0,8.0,2011.0,151.0,10701.0,55626.0,71045.0,147496.0,976.0,53487.0,25000000.0,tt1440345,,Sean Penn,11.434,Olwen Fouéré,5.712,Eve Hewson,6.981,24.127,3,3,6,average,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1965.0,De la neige pour Noël,14939.0,2014-11-26,26.0,11.0,2014.0,274.0,2479.0,,7624.0,147336.0,537.0,230731.0,25000000.0,tt2769896,,Kari Ann Grønsund,1.752,Trond Høvik,1.945,Trond Brænne,0.6,4.297,3,2,5,average,0,0,0,1,0,1,0,0,0,0,0,0,0,1
1966.0,White Material,10200.0,2010-03-24,24.0,3.0,2010.0,100.0,6276.0,45845.0,56528.0,147295.0,1472.0,46207.0,25000000.0,tt1135952,,Isabelle Huppert,7.06,Christophe Lambert,12.561,Nicolas Duvauchelle,3.52,23.141,3,4,7,success,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1967.0,Le Premier qui l'a dit,11472.0,2010-07-21,21.0,7.0,2010.0,82.0,8575.0,40405.0,50116.0,147055.0,1793.0,,25000000.0,,,,,,,,,,3,4,7,success,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1968.0,De bon matin,12254.0,2011-10-05,5.0,10.0,2011.0,123.0,7096.0,48333.0,59339.0,147011.0,1195.0,89705.0,25000000.0,tt1877602,,Jean-Pierre Darroussin,1.531,Valérie Dréville,1.286,Xavier Beauvois,1.802,4.619,3,3,6,average,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1969.0,L'Extraordinaire voyage du Fakir,17956.0,2018-05-30,30.0,5.0,2018.0,359.0,14581.0,65601.0,80690.0,146862.0,409.0,,25000000.0,,,,,,,,,,3,1,4,failure,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1970.0,7 Psychopathes,12955.0,2013-01-30,30.0,1.0,2013.0,161.0,12819.0,70124.0,92089.0,146774.0,911.0,86838.0,15000000.0,tt1931533,"C'est comme les 7 mercenaires, mais avec des psychopathes...",Colin Farrell,27.247,Sam Rockwell,17.975,Woody Harrelson,12.606,57.828,3,3,6,average,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1971.0,Faut pas lui dire,16622.0,2017-01-04,4.0,1.0,2017.0,233.0,14245.0,84031.0,103484.0,146759.0,629.0,415034.0,15000000.0,tt4428714,,Jenifer,3.087,Camille Chamoux,1.711,Stéphanie Crayencour,1.699,6.497,3,2,5,average,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1972.0,L'Attentat (2013),13614.0,2013-05-29,29.0,5.0,2013.0,98.0,7051.0,35836.0,45581.0,146598.0,1495.0,,15000000.0,,,,,,,,,,3,4,7,success,1,1,0,0,0,0,0,0,0,1,0,1,0,0
1973.0,Sans issue (2012),12272.0,2012-05-02,2.0,5.0,2012.0,152.0,7504.0,61439.0,94055.0,146542.0,964.0,,15000000.0,,,,,,,,,,3,3,6,average,1,1,0,0,0,0,0,0,0,1,0,1,0,0
1974.0,Mission Pays Basque,17234.0,2017-07-12,12.0,7.0,2017.0,287.0,15520.0,55122.0,74976.0,146336.0,509.0,446038.0,15000000.0,tt5993456,,Élodie Fontan,4.931,Florent Peyre,3.106,Daniel Prévost,4.245,12.282,3,1,4,failure,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1975.0,Burn Out,17744.0,2018-01-03,3.0,1.0,2018.0,144.0,12883.0,71504.0,82758.0,146240.0,1015.0,460059.0,15000000.0,tt6340604,"Pilote le jour, go faster la nuit.",François Civil,2.835,Olivier Rabourdin,11.495,Manon Azem,11.676,26.006,3,3,6,average,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1976.0,"Zookeeper, le héros des animaux",11784.0,2011-08-17,17.0,8.0,2011.0,231.0,10611.0,51568.0,73107.0,145974.0,631.0,,15000000.0,,,,,,,,,,3,2,5,average,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1977.0,My Old Lady,14502.0,2015-05-06,6.0,5.0,2015.0,125.0,5428.0,,47718.0,145921.0,1167.0,282296.0,5000000.0,tt2908856,Il a l'envie. Elle a la manière.,Maggie Smith,14.657,Kevin Kline,8.553,Kristin Scott Thomas,9.902,33.112,3,3,6,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1978.0,Pater,12207.0,2011-06-22,22.0,6.0,2011.0,56.0,5412.0,28465.0,37880.0,145568.0,2599.0,,5000000.0,,,,,,,,,,3,5,8,success,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1979.0,Roulez jeunesse,18239.0,2018-07-25,25.0,7.0,2018.0,199.0,9226.0,55008.0,73707.0,145329.0,730.0,510469.0,5000000.0,tt8212614,,Eric Judor,3.337,Laure Calamy,9.045,Brigitte Roüan,3.423,15.805,3,2,5,average,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1980.0,L'Enfant d'en haut,12782.0,2012-04-18,18.0,4.0,2012.0,103.0,7737.0,46184.0,60208.0,145069.0,1408.0,,5000000.0,,,,,,,,,,3,4,7,success,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1981.0,L'Aigle et l’Enfant,15930.0,2016-07-06,6.0,7.0,2016.0,362.0,9185.0,36655.0,64192.0,144960.0,400.0,,5000000.0,,,,,,,,,,3,1,4,failure,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1982.0,Nature,14925.0,2014-12-24,24.0,12.0,2014.0,297.0,7141.0,53984.0,77588.0,144944.0,488.0,,5000000.0,,,,,,,,,,3,1,4,failure,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1983.0,The Prodigies,12178.0,2011-06-08,8.0,6.0,2011.0,282.0,13163.0,65000.0,89083.0,144536.0,512.0,61901.0,5000000.0,tt1374990,,Jeffrey Evan Thomas,0.6,Jacob Rosenbaum,0.6,Dominic Gould,3.237,4.437,3,1,4,failure,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1984.0,Hacker,14592.0,2015-03-18,18.0,3.0,2015.0,84.0,6755.0,59621.0,92018.0,144413.0,1719.0,,5000000.0,,,,,,,,,,3,4,7,success,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1985.0,The Young Lady,17011.0,2017-04-12,12.0,4.0,2017.0,114.0,7670.0,43197.0,60006.0,144325.0,1266.0,,5000000.0,,,,,,,,,,3,4,7,success,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1986.0,Mon pote,11709.0,2010-12-01,1.0,12.0,2010.0,297.0,13584.0,83481.0,103987.0,144233.0,485.0,,5000000.0,,,,,,,,,,3,1,4,failure,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1987.0,Burlesque,11632.0,2010-12-22,22.0,12.0,2010.0,170.0,11715.0,42159.0,65513.0,143697.0,845.0,42297.0,55000000.0,tt1126591,,Cher,4.96,Christina Aguilera,1.804,Eric Dane,13.407,20.171,3,2,5,average,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1988.0,Perdrix,19514.0,2019-08-14,14.0,8.0,2019.0,174.0,10823.0,45448.0,59482.0,143672.0,825.0,592798.0,55000000.0,tt10228204,,Swann Arlaud,4.085,Maud Wyler,0.6,Fanny Ardant,8.934,13.619,3,2,5,average,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1989.0,12 Jours,17587.0,2017-11-29,29.0,11.0,2017.0,79.0,12566.0,38351.0,49009.0,143620.0,1817.0,,55000000.0,,,,,,,,,,3,4,7,success,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1990.0,Verónica,17766.0,2018-01-24,24.0,1.0,2018.0,154.0,9813.0,62137.0,73210.0,143311.0,930.0,,55000000.0,,,,,,,,,,3,3,6,average,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1991.0,Henri,13883.0,2013-12-04,4.0,12.0,2013.0,130.0,14956.0,40693.0,50567.0,143130.0,1101.0,,55000000.0,,,,,,,,,,3,3,6,average,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1992.0,Tabou (2012),13182.0,2012-12-05,5.0,12.0,2012.0,46.0,2888.0,26826.0,34237.0,142976.0,3108.0,,55000000.0,,,,,,,,,,3,5,8,success,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1993.0,Des gens qui s'embrassent,13381.0,2013-04-10,10.0,4.0,2013.0,416.0,20725.0,85298.0,108173.0,142882.0,343.0,184020.0,55000000.0,tt2295750,,Eric Elmosnino,3.969,Lou de Laâge,8.054,Kad Merad,3.8,15.823,3,1,4,failure,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1994.0,Les Merveilles,15016.0,2015-02-11,11.0,2.0,2015.0,74.0,5052.0,42354.0,55667.0,142723.0,1928.0,,55000000.0,,,,,,,,,,3,4,7,success,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1995.0,La Révolution silencieuse,17932.0,2018-05-02,2.0,5.0,2018.0,91.0,6084.0,,37308.0,142662.0,1567.0,,55000000.0,,,,,,,,,,3,4,7,success,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1996.0,Elena,12719.0,2012-03-07,7.0,3.0,2012.0,75.0,4164.0,30226.0,40666.0,142370.0,1898.0,56743.0,55000000.0,tt1575539,,Necar Zadegan,12.971,Traci Dinwiddie,7.583,Gary Weeks,7.355,27.909,3,4,7,success,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1997.0,Petits contes sous la neige,18788.0,2018-11-14,14.0,11.0,2018.0,298.0,2475.0,5467.0,7146.0,142325.0,477.0,559729.0,55000000.0,,,Veronika Uhráková,0.6,Anna Tessier,0.6,Ivo Hejcman,0.6,1.7999999999999998,3,1,4,failure,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1998.0,Oggy et les cafards,13549.0,2013-08-07,7.0,8.0,2013.0,261.0,19037.0,48339.0,61730.0,142232.0,544.0,205048.0,55000000.0,tt3032300,,,,,,,,,3,2,5,average,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1999.0,Adults in the Room,19731.0,2019-11-06,6.0,11.0,2019.0,171.0,11542.0,49506.0,67389.0,142118.0,831.0,512056.0,55000000.0,tt7493370,"2015, après 7 années de crise, la Grèce est à genoux. 2 hommes incarnent le nouvel espoir. Ils ont 6 mois pour convaincre l'Europe.",Christos Loulis,1.752,Ulrich Tukur,3.535,Valeria Golino,11.979,17.266,3,2,5,average,0,0,1,0,0,0,0,1,0,0,0,0,0,1
2000.0,Mr. Nobody,11102.0,2010-01-13,13.0,1.0,2010.0,150.0,10616.0,68792.0,81237.0,142109.0,947.0,31011.0,47000000.0,tt0485947,,Jared Leto,44.047,Sarah Polley,10.405,Diane Kruger,18.041,72.493,3,3,6,average,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2001.0,Dalton Trumbo,15498.0,2016-04-27,27.0,4.0,2016.0,141.0,7907.0,47731.0,57651.0,141814.0,1005.0,,47000000.0,,,,,,,,,,3,3,6,average,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2002.0,Le Convoi (2016),15614.0,2016-01-20,20.0,1.0,2016.0,150.0,15143.0,76020.0,96050.0,141679.0,944.0,,47000000.0,,,,,,,,,,3,3,6,average,1,1,0,0,0,0,0,0,0,1,1,0,0,0
2003.0,Echange standard,12290.0,2011-12-28,28.0,12.0,2011.0,157.0,18960.0,73029.0,89384.0,141677.0,902.0,,47000000.0,,,,,,,,,,3,3,6,average,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2004.0,The Killer Inside Me,11351.0,2010-08-11,11.0,8.0,2010.0,66.0,10079.0,49640.0,62584.0,141486.0,2143.0,37414.0,13000000.0,tt0954947,,Casey Affleck,10.498,Kate Hudson,9.072,Jessica Alba,13.246,32.816,3,5,8,success,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2005.0,"Oslo, 31 août",12706.0,2012-02-29,29.0,2.0,2012.0,38.0,4105.0,30286.0,38412.0,141424.0,3721.0,75233.0,13000000.0,tt1736633,,Anders Danielsen Lie,9.313,Hans Olav Brenner,1.336,Ingrid Olava,1.545,12.194,3,5,8,success,1,0,0,1,0,0,0,1,0,0,1,0,0,0
